"STATISTIC","AREA","DATA_VALUE","DAY","MONTH","YEAR","INDICATOR_NAME","INDICATOR_UNITS"
"mean","01120",0.960500529785266,1,11,2016,"chlor_a","m-3"
"mean","01120",0.778807329720464,1,12,2016,"chlor_a","m-3"
"mean","01120",0.62673375113257,1,1,2017,"chlor_a","m-3"
"mean","01120",0.746807851325506,1,2,2017,"chlor_a","m-3"
"mean","01120",0.706346317954447,1,3,2017,"chlor_a","m-3"
"mean","01120",0.893739517392783,1,4,2017,"chlor_a","m-3"
"mean","01120",1.00235301187669,1,5,2017,"chlor_a","m-3"
"mean","01120",0.571658022787379,1,6,2017,"chlor_a","m-3"
"mean","01120",0.418982154336469,1,7,2017,"chlor_a","m-3"
"mean","01120",0.234373655469938,1,8,2017,"chlor_a","m-3"
"mean","01120",0.304728258957808,1,9,2017,"chlor_a","m-3"
"mean","01120",0.494321388759832,1,10,2017,"chlor_a","m-3"
"mean","01120",1.40010739811536,1,11,2017,"chlor_a","m-3"
"mean","01120",1.13963588206999,1,12,2017,"chlor_a","m-3"
"mean","01120",0.882147023732635,1,1,2018,"chlor_a","m-3"
"mean","01120",0.690880924120717,1,2,2018,"chlor_a","m-3"
"mean","01120",0.622678532682616,1,3,2018,"chlor_a","m-3"
"mean","01120",0.728911647166329,1,4,2018,"chlor_a","m-3"
"mean","01120",1.04338217192683,1,5,2018,"chlor_a","m-3"
"mean","01120",0.591479709093598,1,6,2018,"chlor_a","m-3"
"mean","01120",0.390492154949013,1,7,2018,"chlor_a","m-3"
"mean","01120",0.327496950653778,1,8,2018,"chlor_a","m-3"
"mean","01120",0.282810624303489,1,9,2018,"chlor_a","m-3"
"mean","01120",0.835357920191754,1,10,2018,"chlor_a","m-3"
"mean","01120",1.89203680931837,1,11,2018,"chlor_a","m-3"
"mean","01120",1.45909372622939,1,12,2018,"chlor_a","m-3"
"mean","01120",0.672901387187256,1,1,2019,"chlor_a","m-3"
"mean","01120",0.81546405129049,1,2,2019,"chlor_a","m-3"
"mean","01120",0.591680140330874,1,3,2019,"chlor_a","m-3"
"mean","01120",0.745283413892505,1,4,2019,"chlor_a","m-3"
"mean","01120",1.26600424722693,1,5,2019,"chlor_a","m-3"
"mean","01120",0.97038028500546,1,6,2019,"chlor_a","m-3"
"mean","01120",0.383097349740993,1,7,2019,"chlor_a","m-3"
"mean","01120",0.230971321634863,1,8,2019,"chlor_a","m-3"
"mean","01120",0.277153515267646,1,9,2019,"chlor_a","m-3"
"mean","01120",0.456613244681523,1,10,2019,"chlor_a","m-3"
"mean","01120",1.32455187008299,1,11,2019,"chlor_a","m-3"
"mean","01120",0.998674949010213,1,12,2019,"chlor_a","m-3"
"mean","01120",0.570129371580036,1,1,2020,"chlor_a","m-3"
"mean","01120",0.57150955241302,1,2,2020,"chlor_a","m-3"
"mean","01120",0.637024911655777,1,3,2020,"chlor_a","m-3"
"mean","01120",0.924748339872251,1,4,2020,"chlor_a","m-3"
"mean","01120",0.908431040829626,1,5,2020,"chlor_a","m-3"
"mean","01120",0.494544740380912,1,6,2020,"chlor_a","m-3"
"mean","01120",0.312938009185353,1,7,2020,"chlor_a","m-3"
"mean","01120",0.244729129404857,1,8,2020,"chlor_a","m-3"
"mean","01120",0.26517004442626,1,9,2020,"chlor_a","m-3"
"mean","01120",0.630950355666807,1,10,2020,"chlor_a","m-3"
"mean","01120",0.95027231416483,1,11,2020,"chlor_a","m-3"
"mean","01120",1.12459292768062,1,12,2020,"chlor_a","m-3"
"mean","01120",0.781718356170873,1,1,2021,"chlor_a","m-3"
"mean","01120",0.587522001444608,1,2,2021,"chlor_a","m-3"
"mean","01120",0.974503161578343,1,3,2021,"chlor_a","m-3"
"mean","01120",0.877921906695969,1,4,2021,"chlor_a","m-3"
"mean","01120",0.612320384074902,1,5,2021,"chlor_a","m-3"
"mean","01120",0.339226262322788,1,6,2021,"chlor_a","m-3"
"mean","01120",0.262254378405111,1,7,2021,"chlor_a","m-3"
"mean","01120",0.227997561467105,1,8,2021,"chlor_a","m-3"
"mean","01120",0.306019431215593,1,9,2021,"chlor_a","m-3"
"mean","01120",0.414688161221044,1,10,2021,"chlor_a","m-3"
"mean","01120",2.21662017120712,1,11,2021,"chlor_a","m-3"
"mean","01120",1.37064013056371,1,12,2021,"chlor_a","m-3"
"mean","01120",0.575900257780002,1,1,2022,"chlor_a","m-3"
"mean","01120",0.785219219224206,1,2,2022,"chlor_a","m-3"
"mean","01120",0.673441968430048,1,3,2022,"chlor_a","m-3"
"mean","01120",1.29756620149503,1,4,2022,"chlor_a","m-3"
"mean","01120",0.901908007846482,1,5,2022,"chlor_a","m-3"
"mean","01120",0.487505399632728,1,6,2022,"chlor_a","m-3"
"mean","01120",0.305890843272209,1,7,2022,"chlor_a","m-3"
"mean","01120",0.266741596933069,1,8,2022,"chlor_a","m-3"
"mean","01120",0.401996045962147,1,9,2022,"chlor_a","m-3"
"mean","01120",0.541762507509911,1,10,2022,"chlor_a","m-3"
"mean","01120",0.598912549772482,1,11,2022,"chlor_a","m-3"
"mean","01120",0.66874782723942,1,12,2022,"chlor_a","m-3"
"mean","01120",0.895660510693473,1,1,2023,"chlor_a","m-3"
"mean","01120",0.401286143681099,1,2,2023,"chlor_a","m-3"
"mean","01120",0.985043401690735,1,3,2023,"chlor_a","m-3"
"mean","01120",1.28888867504295,1,4,2023,"chlor_a","m-3"
"mean","01120",0.574906794846743,1,5,2023,"chlor_a","m-3"
"mean","01120",0.291926579400041,1,6,2023,"chlor_a","m-3"
"mean","01120",0.338306083418857,1,7,2023,"chlor_a","m-3"
"mean","01120",0.443382308743466,1,8,2023,"chlor_a","m-3"
"mean","01120",0.6408318678538,1,9,2023,"chlor_a","m-3"
"mean","01120",0.912622810780317,1,10,2023,"chlor_a","m-3"
"mean","01120",1.07474160536952,1,11,2023,"chlor_a","m-3"
"mean","01120",1.19882709815584,1,12,2023,"chlor_a","m-3"
"mean","01120",0.788110351425478,1,1,2024,"chlor_a","m-3"
"mean","01120",0.588404902096452,1,2,2024,"chlor_a","m-3"
"mean","01120",0.593189731754106,1,3,2024,"chlor_a","m-3"
"mean","01120",1.00442564350435,1,4,2024,"chlor_a","m-3"
"mean","01120",0.615197628051385,1,5,2024,"chlor_a","m-3"
"mean","01120",0.513671155976153,1,6,2024,"chlor_a","m-3"
"mean","01120",0.46765149461812,1,7,2024,"chlor_a","m-3"
"mean","01120",0.406995319772041,1,8,2024,"chlor_a","m-3"
"mean","01120",0.232889601211438,1,9,2024,"chlor_a","m-3"
"mean","01120",0.678409580869236,1,10,2024,"chlor_a","m-3"
"mean","01120",0.978553586992724,1,11,2024,"chlor_a","m-3"
"mean","01120",1.45147203028887,1,12,2024,"chlor_a","m-3"
"mean","01120",0.705404625199307,1,1,2025,"chlor_a","m-3"
"mean","01120",0.639353021122943,1,2,2025,"chlor_a","m-3"
"mean","01120",0.7478079076471,1,3,2025,"chlor_a","m-3"
"mean","01120",0.57925679663132,1,4,2025,"chlor_a","m-3"
"mean","01120",0.433946690340152,1,5,2025,"chlor_a","m-3"
"mean","01120",0.481053364687953,1,6,2025,"chlor_a","m-3"
"mean","01120",0.263937642690779,1,7,2025,"chlor_a","m-3"
"mean","01120",0.234891054959133,1,8,2025,"chlor_a","m-3"
"mean","01120",0.310519266060029,1,9,2025,"chlor_a","m-3"
"mean","01120",0.578380238735813,1,10,2025,"chlor_a","m-3"
"mean","01120",1.54472626077718,1,11,2025,"chlor_a","m-3"
"mean","01120",1.12250246467261,1,12,2025,"chlor_a","m-3"
"mean","01130",0.981415751963401,4,9,1997,"chlor_a","m-3"
"mean","01130",1.15838115834273,1,10,1997,"chlor_a","m-3"
"mean","01130",1.51731872448953,1,11,1997,"chlor_a","m-3"
"mean","01130",0.958093243598141,1,12,1997,"chlor_a","m-3"
"mean","01130",0.713824937938566,1,1,1998,"chlor_a","m-3"
"mean","01130",0.541708303733813,1,2,1998,"chlor_a","m-3"
"mean","01130",0.793681729198698,1,3,1998,"chlor_a","m-3"
"mean","01130",0.782712308907987,1,4,1998,"chlor_a","m-3"
"mean","01130",0.793021873885573,1,5,1998,"chlor_a","m-3"
"mean","01130",0.832811646736585,1,6,1998,"chlor_a","m-3"
"mean","01130",0.701642964097568,1,7,1998,"chlor_a","m-3"
"mean","01130",0.568057498953813,1,8,1998,"chlor_a","m-3"
"mean","01130",0.851189900800137,1,9,1998,"chlor_a","m-3"
"mean","01130",1.47146788927225,1,10,1998,"chlor_a","m-3"
"mean","01130",0.968687197137437,1,11,1998,"chlor_a","m-3"
"mean","01130",0.790572784517122,1,12,1998,"chlor_a","m-3"
"mean","01130",0.713290959596634,1,1,1999,"chlor_a","m-3"
"mean","01130",0.857981021886685,1,2,1999,"chlor_a","m-3"
"mean","01130",1.13996352659021,1,3,1999,"chlor_a","m-3"
"mean","01130",0.798042789948824,1,4,1999,"chlor_a","m-3"
"mean","01130",0.748126479843787,1,5,1999,"chlor_a","m-3"
"mean","01130",0.678651918112036,1,6,1999,"chlor_a","m-3"
"mean","01130",0.610363139556004,1,7,1999,"chlor_a","m-3"
"mean","01130",0.631400844499618,1,8,1999,"chlor_a","m-3"
"mean","01130",1.00284049109272,1,9,1999,"chlor_a","m-3"
"mean","01130",1.13124130591501,1,10,1999,"chlor_a","m-3"
"mean","01130",0.989284394178103,1,11,1999,"chlor_a","m-3"
"mean","01130",0.843892644380646,1,12,1999,"chlor_a","m-3"
"mean","01130",0.825031580185412,1,1,2000,"chlor_a","m-3"
"mean","01130",0.765677459081825,1,2,2000,"chlor_a","m-3"
"mean","01130",0.815954711126245,1,3,2000,"chlor_a","m-3"
"mean","01130",0.929360016731913,1,4,2000,"chlor_a","m-3"
"mean","01130",1.0942881676465,1,5,2000,"chlor_a","m-3"
"mean","01130",0.842997329191221,1,6,2000,"chlor_a","m-3"
"mean","01130",0.96377167952898,1,7,2000,"chlor_a","m-3"
"mean","01130",0.672563141305311,1,8,2000,"chlor_a","m-3"
"mean","01130",0.846184501281151,1,9,2000,"chlor_a","m-3"
"mean","01130",1.38941542579976,1,10,2000,"chlor_a","m-3"
"mean","01130",0.888420719791342,1,11,2000,"chlor_a","m-3"
"mean","01130",0.805080370691449,1,12,2000,"chlor_a","m-3"
"mean","01130",0.635923396404202,1,1,2001,"chlor_a","m-3"
"mean","01130",0.818249729963449,1,2,2001,"chlor_a","m-3"
"mean","01130",0.893181966000975,1,3,2001,"chlor_a","m-3"
"mean","01130",1.1829639193306,1,4,2001,"chlor_a","m-3"
"mean","01130",1.07100508195102,1,5,2001,"chlor_a","m-3"
"mean","01130",0.744138640554055,1,6,2001,"chlor_a","m-3"
"mean","01130",0.818433612933924,1,7,2001,"chlor_a","m-3"
"mean","01130",0.667641462639821,1,8,2001,"chlor_a","m-3"
"mean","01130",0.648497971154774,1,9,2001,"chlor_a","m-3"
"mean","01130",1.10750114409421,1,10,2001,"chlor_a","m-3"
"mean","01130",0.842264621353468,1,11,2001,"chlor_a","m-3"
"mean","01130",0.899643711571311,1,12,2001,"chlor_a","m-3"
"mean","01130",0.76051379111876,1,1,2002,"chlor_a","m-3"
"mean","01130",0.91629609645011,1,2,2002,"chlor_a","m-3"
"mean","01130",0.950501358329652,1,3,2002,"chlor_a","m-3"
"mean","01130",1.00365603667837,1,4,2002,"chlor_a","m-3"
"mean","01130",1.16968932468756,1,5,2002,"chlor_a","m-3"
"mean","01130",0.818239267853191,1,6,2002,"chlor_a","m-3"
"mean","01130",0.676566409675971,1,7,2002,"chlor_a","m-3"
"mean","01130",0.615958564257542,1,8,2002,"chlor_a","m-3"
"mean","01130",0.711388568390771,1,9,2002,"chlor_a","m-3"
"mean","01130",0.998479814782589,1,10,2002,"chlor_a","m-3"
"mean","01130",1.17227598411782,1,11,2002,"chlor_a","m-3"
"mean","01130",0.832625159700977,1,12,2002,"chlor_a","m-3"
"mean","01130",0.897357971205578,1,1,2003,"chlor_a","m-3"
"mean","01130",0.844133371991856,1,2,2003,"chlor_a","m-3"
"mean","01130",1.23500614580901,1,3,2003,"chlor_a","m-3"
"mean","01130",0.853950734670744,1,4,2003,"chlor_a","m-3"
"mean","01130",0.676407002685062,1,5,2003,"chlor_a","m-3"
"mean","01130",0.829911055871874,1,6,2003,"chlor_a","m-3"
"mean","01130",0.737656141902292,1,7,2003,"chlor_a","m-3"
"mean","01130",0.554128939640961,1,8,2003,"chlor_a","m-3"
"mean","01130",0.498493543137675,1,9,2003,"chlor_a","m-3"
"mean","01130",1.24800975097462,1,10,2003,"chlor_a","m-3"
"mean","01130",1.13400441926459,1,11,2003,"chlor_a","m-3"
"mean","01130",0.95679187166651,1,12,2003,"chlor_a","m-3"
"mean","01130",0.983153824781464,1,1,2004,"chlor_a","m-3"
"mean","01130",0.753197955247949,1,2,2004,"chlor_a","m-3"
"mean","01130",0.891381674686004,1,3,2004,"chlor_a","m-3"
"mean","01130",1.17975018704217,1,4,2004,"chlor_a","m-3"
"mean","01130",0.841072350341739,1,5,2004,"chlor_a","m-3"
"mean","01130",0.822165228949741,1,6,2004,"chlor_a","m-3"
"mean","01130",0.749032273390221,1,7,2004,"chlor_a","m-3"
"mean","01130",0.643069176345964,1,8,2004,"chlor_a","m-3"
"mean","01130",0.703339626956544,1,9,2004,"chlor_a","m-3"
"mean","01130",1.06093310831383,1,10,2004,"chlor_a","m-3"
"mean","01130",1.05874338048358,1,11,2004,"chlor_a","m-3"
"mean","01130",0.755067272130462,1,12,2004,"chlor_a","m-3"
"mean","01130",0.77273584179655,1,1,2005,"chlor_a","m-3"
"mean","01130",0.69236739911762,1,2,2005,"chlor_a","m-3"
"mean","01130",0.869768645950783,1,3,2005,"chlor_a","m-3"
"mean","01130",1.13803386229735,1,4,2005,"chlor_a","m-3"
"mean","01130",0.598663705846538,1,5,2005,"chlor_a","m-3"
"mean","01130",0.765842985150009,1,6,2005,"chlor_a","m-3"
"mean","01130",0.800574939187155,1,7,2005,"chlor_a","m-3"
"mean","01130",0.626484684122845,1,8,2005,"chlor_a","m-3"
"mean","01130",0.698683551073473,1,9,2005,"chlor_a","m-3"
"mean","01130",0.907987680622567,1,10,2005,"chlor_a","m-3"
"mean","01130",1.27606165379186,1,11,2005,"chlor_a","m-3"
"mean","01130",0.870628860383528,1,12,2005,"chlor_a","m-3"
"mean","01130",0.74992798179089,1,1,2006,"chlor_a","m-3"
"mean","01130",0.807953765161061,1,2,2006,"chlor_a","m-3"
"mean","01130",1.19557553290523,1,3,2006,"chlor_a","m-3"
"mean","01130",1.13061269758936,1,4,2006,"chlor_a","m-3"
"mean","01130",0.981355498068309,1,5,2006,"chlor_a","m-3"
"mean","01130",0.908145931951178,1,6,2006,"chlor_a","m-3"
"mean","01130",0.83510993640359,1,7,2006,"chlor_a","m-3"
"mean","01130",0.725917645371877,1,8,2006,"chlor_a","m-3"
"mean","01130",0.84547418874243,1,9,2006,"chlor_a","m-3"
"mean","01130",1.44457944131216,1,10,2006,"chlor_a","m-3"
"mean","01130",1.56790369798906,1,11,2006,"chlor_a","m-3"
"mean","01130",1.17561316739357,1,12,2006,"chlor_a","m-3"
"mean","01130",0.974206817359255,1,1,2007,"chlor_a","m-3"
"mean","01130",1.01499313395626,1,2,2007,"chlor_a","m-3"
"mean","01130",0.818024539927575,1,3,2007,"chlor_a","m-3"
"mean","01130",0.750257429022055,1,4,2007,"chlor_a","m-3"
"mean","01130",0.953958617903317,1,5,2007,"chlor_a","m-3"
"mean","01130",1.04720658970916,1,6,2007,"chlor_a","m-3"
"mean","01130",1.04684138886107,1,7,2007,"chlor_a","m-3"
"mean","01130",0.87852028201655,1,8,2007,"chlor_a","m-3"
"mean","01130",1.02961843059613,1,9,2007,"chlor_a","m-3"
"mean","01130",1.5892815323777,1,10,2007,"chlor_a","m-3"
"mean","01130",1.00789515908347,1,11,2007,"chlor_a","m-3"
"mean","01130",0.875671123730698,1,12,2007,"chlor_a","m-3"
"mean","01130",0.750997521955034,1,1,2008,"chlor_a","m-3"
"mean","01130",0.810547476329134,1,2,2008,"chlor_a","m-3"
"mean","01130",0.913629837558421,1,3,2008,"chlor_a","m-3"
"mean","01130",1.00775298027689,1,4,2008,"chlor_a","m-3"
"mean","01130",0.873325538774797,1,5,2008,"chlor_a","m-3"
"mean","01130",0.912369636289252,1,6,2008,"chlor_a","m-3"
"mean","01130",0.908077728937701,1,7,2008,"chlor_a","m-3"
"mean","01130",0.54303605141847,1,8,2008,"chlor_a","m-3"
"mean","01130",0.806096937744115,1,9,2008,"chlor_a","m-3"
"mean","01130",1.22017121663859,1,10,2008,"chlor_a","m-3"
"mean","01130",1.19765531458584,1,11,2008,"chlor_a","m-3"
"mean","01130",0.82190886000327,1,12,2008,"chlor_a","m-3"
"mean","01130",0.809234508403568,1,1,2009,"chlor_a","m-3"
"mean","01130",0.721774261581858,1,2,2009,"chlor_a","m-3"
"mean","01130",0.921620677346769,1,3,2009,"chlor_a","m-3"
"mean","01130",0.984549511336164,1,4,2009,"chlor_a","m-3"
"mean","01130",1.03272509604792,1,5,2009,"chlor_a","m-3"
"mean","01130",0.806112162743923,1,6,2009,"chlor_a","m-3"
"mean","01130",0.877572325858783,1,7,2009,"chlor_a","m-3"
"mean","01130",0.79404391183901,1,8,2009,"chlor_a","m-3"
"mean","01130",1.30356800835268,1,9,2009,"chlor_a","m-3"
"mean","01130",1.10428661387102,1,10,2009,"chlor_a","m-3"
"mean","01130",0.586619643413502,1,11,2009,"chlor_a","m-3"
"mean","01130",0.827755989502692,1,12,2009,"chlor_a","m-3"
"mean","01130",0.703381213755113,1,1,2010,"chlor_a","m-3"
"mean","01130",0.724592347352964,1,2,2010,"chlor_a","m-3"
"mean","01130",0.687632028623967,1,3,2010,"chlor_a","m-3"
"mean","01130",0.970244762490824,1,4,2010,"chlor_a","m-3"
"mean","01130",0.784189993123147,1,5,2010,"chlor_a","m-3"
"mean","01130",0.679999523238593,1,6,2010,"chlor_a","m-3"
"mean","01130",0.992636113262495,1,7,2010,"chlor_a","m-3"
"mean","01130",0.937761842257602,1,8,2010,"chlor_a","m-3"
"mean","01130",1.06970596034391,1,9,2010,"chlor_a","m-3"
"mean","01130",1.78528016267413,1,10,2010,"chlor_a","m-3"
"mean","01130",0.758365587496439,1,11,2010,"chlor_a","m-3"
"mean","01130",1.12972357899715,1,12,2010,"chlor_a","m-3"
"mean","01130",1.30095157672696,1,1,2011,"chlor_a","m-3"
"mean","01130",0.951972685480198,1,2,2011,"chlor_a","m-3"
"mean","01130",0.765012672812644,1,3,2011,"chlor_a","m-3"
"mean","01130",1.18851861382607,1,4,2011,"chlor_a","m-3"
"mean","01130",0.563622087090709,1,5,2011,"chlor_a","m-3"
"mean","01130",0.647702110601109,1,6,2011,"chlor_a","m-3"
"mean","01130",0.790244537651738,1,7,2011,"chlor_a","m-3"
"mean","01130",0.782108301402733,1,8,2011,"chlor_a","m-3"
"mean","01130",0.664768084061385,1,9,2011,"chlor_a","m-3"
"mean","01130",1.47663718192872,1,10,2011,"chlor_a","m-3"
"mean","01130",1.53942187474324,1,11,2011,"chlor_a","m-3"
"mean","01130",1.16176369616818,1,12,2011,"chlor_a","m-3"
"mean","01130",0.955053626245081,1,1,2012,"chlor_a","m-3"
"mean","01130",0.865184058612804,1,2,2012,"chlor_a","m-3"
"mean","01130",0.768580793238005,1,3,2012,"chlor_a","m-3"
"mean","01130",1.08782231359179,1,4,2012,"chlor_a","m-3"
"mean","01130",1.04849658333338,1,5,2012,"chlor_a","m-3"
"mean","01130",0.843820335972668,1,6,2012,"chlor_a","m-3"
"mean","01130",0.676610799437781,1,7,2012,"chlor_a","m-3"
"mean","01130",0.579557082076934,1,8,2012,"chlor_a","m-3"
"mean","01130",0.682706078333799,1,9,2012,"chlor_a","m-3"
"mean","01130",1.49399086264862,1,10,2012,"chlor_a","m-3"
"mean","01130",1.74521609104198,1,11,2012,"chlor_a","m-3"
"mean","01130",0.958261767921805,1,12,2012,"chlor_a","m-3"
"mean","01130",1.25697903619163,1,1,2013,"chlor_a","m-3"
"mean","01130",1.04183988278127,1,2,2013,"chlor_a","m-3"
"mean","01130",0.775756008997809,1,3,2013,"chlor_a","m-3"
"mean","01130",1.03804009584679,1,4,2013,"chlor_a","m-3"
"mean","01130",0.898810784453931,1,5,2013,"chlor_a","m-3"
"mean","01130",0.857267345971487,1,6,2013,"chlor_a","m-3"
"mean","01130",0.681025453086282,1,7,2013,"chlor_a","m-3"
"mean","01130",0.634703475197023,1,8,2013,"chlor_a","m-3"
"mean","01130",0.682118471948598,1,9,2013,"chlor_a","m-3"
"mean","01130",1.05456419598099,1,10,2013,"chlor_a","m-3"
"mean","01130",1.64249170215234,1,11,2013,"chlor_a","m-3"
"mean","01130",1.43078863620758,1,12,2013,"chlor_a","m-3"
"mean","01130",1.26598583655214,1,1,2014,"chlor_a","m-3"
"mean","01130",1.09208047036144,1,2,2014,"chlor_a","m-3"
"mean","01130",1.37488850323253,1,3,2014,"chlor_a","m-3"
"mean","01130",0.786709384126807,1,4,2014,"chlor_a","m-3"
"mean","01130",1.11771008202862,1,5,2014,"chlor_a","m-3"
"mean","01130",0.837774606153718,1,6,2014,"chlor_a","m-3"
"mean","01130",0.713616189151305,1,7,2014,"chlor_a","m-3"
"mean","01130",0.496028037723092,1,8,2014,"chlor_a","m-3"
"mean","01130",0.835334499593961,1,9,2014,"chlor_a","m-3"
"mean","01130",1.91955884045183,1,10,2014,"chlor_a","m-3"
"mean","01130",2.01528105528458,1,11,2014,"chlor_a","m-3"
"mean","01130",1.61776417752971,1,12,2014,"chlor_a","m-3"
"mean","01130",1.68677333240606,1,1,2015,"chlor_a","m-3"
"mean","01130",1.30378304444594,1,2,2015,"chlor_a","m-3"
"mean","01130",1.31520587779008,1,3,2015,"chlor_a","m-3"
"mean","01130",1.09039913965109,1,4,2015,"chlor_a","m-3"
"mean","01130",0.8172752323956,1,5,2015,"chlor_a","m-3"
"mean","01130",0.707968694460033,1,6,2015,"chlor_a","m-3"
"mean","01130",0.580731972503822,1,7,2015,"chlor_a","m-3"
"mean","01130",0.521087440310115,1,8,2015,"chlor_a","m-3"
"mean","01130",0.532663343019509,1,9,2015,"chlor_a","m-3"
"mean","01130",1.19309572566512,1,10,2015,"chlor_a","m-3"
"mean","01130",2.05537061777003,1,11,2015,"chlor_a","m-3"
"mean","01130",1.41544534579966,1,12,2015,"chlor_a","m-3"
"mean","01130",1.10105916658373,1,1,2016,"chlor_a","m-3"
"mean","01130",1.11339305226619,1,2,2016,"chlor_a","m-3"
"mean","01130",1.10890737983295,1,3,2016,"chlor_a","m-3"
"mean","01130",0.842062975849994,1,4,2016,"chlor_a","m-3"
"mean","01130",0.890036800932326,1,5,2016,"chlor_a","m-3"
"mean","01130",1.14803071285171,1,6,2016,"chlor_a","m-3"
"mean","01130",0.733808686352494,1,7,2016,"chlor_a","m-3"
"mean","01130",0.652550834203045,1,8,2016,"chlor_a","m-3"
"mean","01130",0.55801922411823,1,9,2016,"chlor_a","m-3"
"mean","01130",0.856530856079481,1,10,2016,"chlor_a","m-3"
"mean","01130",1.69078659891684,1,11,2016,"chlor_a","m-3"
"mean","01130",1.54831363670463,1,12,2016,"chlor_a","m-3"
"mean","01130",1.20965556835251,1,1,2017,"chlor_a","m-3"
"mean","01130",1.17940499152627,1,2,2017,"chlor_a","m-3"
"mean","01130",0.824060615289171,1,3,2017,"chlor_a","m-3"
"mean","01130",1.12164929050666,1,4,2017,"chlor_a","m-3"
"mean","01130",0.576794495401175,1,5,2017,"chlor_a","m-3"
"mean","01130",0.828862967000757,1,6,2017,"chlor_a","m-3"
"mean","01130",0.68372787231187,1,7,2017,"chlor_a","m-3"
"mean","01130",0.604804959534403,1,8,2017,"chlor_a","m-3"
"mean","01130",0.724579952582468,1,9,2017,"chlor_a","m-3"
"mean","01130",1.31982224202874,1,10,2017,"chlor_a","m-3"
"mean","01130",2.01397829380721,1,11,2017,"chlor_a","m-3"
"mean","01130",1.40293130075909,1,12,2017,"chlor_a","m-3"
"mean","01130",1.16271169827535,1,1,2018,"chlor_a","m-3"
"mean","01130",0.964256653618254,1,2,2018,"chlor_a","m-3"
"mean","01130",0.96719498239632,1,3,2018,"chlor_a","m-3"
"mean","01130",0.80083917664445,1,4,2018,"chlor_a","m-3"
"mean","01130",0.948343356915541,1,5,2018,"chlor_a","m-3"
"mean","01130",0.866329733892827,1,6,2018,"chlor_a","m-3"
"mean","01130",0.658932685802214,1,7,2018,"chlor_a","m-3"
"mean","01130",0.516343120647513,1,8,2018,"chlor_a","m-3"
"mean","01130",0.550879458071396,1,9,2018,"chlor_a","m-3"
"mean","01130",1.30057166442026,1,10,2018,"chlor_a","m-3"
"mean","01130",1.63717189540831,1,11,2018,"chlor_a","m-3"
"mean","01130",1.60765078494381,1,12,2018,"chlor_a","m-3"
"mean","01130",1.10776517104146,1,1,2019,"chlor_a","m-3"
"mean","01130",0.867182057637435,1,2,2019,"chlor_a","m-3"
"mean","01130",0.782976262445833,1,3,2019,"chlor_a","m-3"
"mean","01130",0.827512194181366,1,4,2019,"chlor_a","m-3"
"mean","01130",0.971893583153403,1,5,2019,"chlor_a","m-3"
"mean","01130",1.08011752456726,1,6,2019,"chlor_a","m-3"
"mean","01130",0.781480924790121,1,7,2019,"chlor_a","m-3"
"mean","01130",0.517544535240999,1,8,2019,"chlor_a","m-3"
"mean","01130",0.868182693636138,1,9,2019,"chlor_a","m-3"
"mean","01130",1.1454997720527,1,10,2019,"chlor_a","m-3"
"mean","01130",1.7391643266016,1,11,2019,"chlor_a","m-3"
"mean","01130",1.42341310712805,1,12,2019,"chlor_a","m-3"
"mean","01130",0.98892872399311,1,1,2020,"chlor_a","m-3"
"mean","01130",0.883766467355964,1,2,2020,"chlor_a","m-3"
"mean","01130",0.950825402270193,1,3,2020,"chlor_a","m-3"
"mean","01130",0.738298266827063,1,4,2020,"chlor_a","m-3"
"mean","01130",1.0063130012324,1,5,2020,"chlor_a","m-3"
"mean","01130",0.715662044127251,1,6,2020,"chlor_a","m-3"
"mean","01130",0.369808701991437,1,7,2020,"chlor_a","m-3"
"mean","01130",0.432051329185133,1,8,2020,"chlor_a","m-3"
"mean","01130",0.741050418802727,1,9,2020,"chlor_a","m-3"
"mean","01130",1.24353298215962,1,10,2020,"chlor_a","m-3"
"mean","01130",1.55982133197944,1,11,2020,"chlor_a","m-3"
"mean","01130",1.55174746601079,1,12,2020,"chlor_a","m-3"
"mean","01130",1.26164907805098,1,1,2021,"chlor_a","m-3"
"mean","01130",0.785747873494059,1,2,2021,"chlor_a","m-3"
"mean","01130",0.907081854682304,1,3,2021,"chlor_a","m-3"
"mean","01130",0.710819185427997,1,4,2021,"chlor_a","m-3"
"mean","01130",0.836828965606498,1,5,2021,"chlor_a","m-3"
"mean","01130",0.651258471269273,1,6,2021,"chlor_a","m-3"
"mean","01130",0.574798822303281,1,7,2021,"chlor_a","m-3"
"mean","01130",0.524000449174623,1,8,2021,"chlor_a","m-3"
"mean","01130",0.940287093354707,1,9,2021,"chlor_a","m-3"
"mean","01130",1.26224914118398,1,10,2021,"chlor_a","m-3"
"mean","01130",2.46974527686336,1,11,2021,"chlor_a","m-3"
"mean","01130",1.84329652248019,1,12,2021,"chlor_a","m-3"
"mean","01130",0.939073834680395,1,1,2022,"chlor_a","m-3"
"mean","01130",1.29789496793795,1,2,2022,"chlor_a","m-3"
"mean","01130",0.90820119582291,1,3,2022,"chlor_a","m-3"
"mean","01130",0.929515498039316,1,4,2022,"chlor_a","m-3"
"mean","01130",0.986813463993296,1,5,2022,"chlor_a","m-3"
"mean","01130",0.669873139581154,1,6,2022,"chlor_a","m-3"
"mean","01130",0.991938642085994,1,7,2022,"chlor_a","m-3"
"mean","01130",0.642487415452067,1,8,2022,"chlor_a","m-3"
